Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.1 2017-07-28
"Nutrients: Energy (kcal); Sodium, Na (mg); Fatty acids, total saturated (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 09-14-2017T04:05
NDB_NO,Description,Weight(g),Measure,"Energy"(kcal)Per Measure,"Sodium, Na"(mg)Per Measure,"Fatty acids, total saturated"(g)Per Measure,
"""02039""","Spices, savory, ground",1.4,"1.0 tsp",4,0,0.046,,
"""02041""","Spices, tarragon, dried",0.6,"1.0 tsp, leaves",2,0,0.011,,
"""02042""","Spices, thyme, dried",1.0,"1.0 tsp, leaves",3,1,0.027,,
"""02043""","Spices, turmeric, ground",3.0,"1.0 tsp",9,1,0.055,,
"""11658""","Spinach souffle",136.0,"1.0 cup",234,770,8.284,,
"""11855""","Spinach, canned, no salt added, solids and liquids",234.0,"1.0 cup",44,176,0.140,,
"""11461""","Spinach, canned, regular pack, drained solids",214.0,"1.0 cup",49,689,0.173,,
"""11459""","Spinach, canned, regular pack, solids and liquids",234.0,"1.0 cup",44,746,0.140,,
"""11854""","Spinach, cooked, boiled, drained, with salt",180.0,"1.0 cup",41,551,0.077,,
"""11458""","Spinach, cooked, boiled, drained, without salt",180.0,"1.0 cup",41,126,0.077,,
"""11856""","Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt",95.0,"0.5 cup",32,306,0.034,,
"""11464""","Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",95.0,"0.5 cup",32,92,0.149,,
"""11463""","Spinach, frozen, chopped or leaf, unprepared",156.0,"1.0 cup",45,115,0.064,,
"""11457""","Spinach, raw",30.0,"1.0 cup",7,24,0.019,,
"""06192""","Split pea soup, canned, reduced sodium, prepared with water or ready-to serve",253.0,"1.0 cup",180,420,0.759,,
"""06193""","Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve",245.0,"1.0 cup",167,480,0.720,,
"""05162""","Squab, (pigeon), light meat without skin, raw",101.0,"1.0 breast, bone removed",135,56,1.192,,
"""05160""","Squab, (pigeon), meat and skin, raw",85.0,"3.0 oz",250,46,7.165,,
"""05161""","Squab, (pigeon), meat only, raw",251.0,"1.0 unit (yield from 1 lb ready-to-cook squab)",356,128,4.920,,
"""35139""","Squash, Indian, cooked, boiled (Navajo)",28.35,"1.0 oz",5,--,--,,
"""11857""","Squash, summer, all varieties, cooked, boiled, drained, with salt",180.0,"1.0 cup slices",36,427,0.115,,
"""11642""","Squash, summer, all varieties, cooked, boiled, drained, without salt",180.0,"1.0 cup, sliced",36,2,0.115,,
"""11641""","Squash, summer, all varieties, raw",113.0,"1.0 cup, sliced",18,2,0.050,,
"""11471""","Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",210.0,"1.0 cup, diced",27,10,0.032,,
"""11858""","Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt",180.0,"1.0 cup slices",34,427,0.115,,
"""11468""","Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",180.0,"1.0 cup, sliced",41,2,0.115,,
"""11859""","Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt",192.0,"1.0 cup slices",48,465,0.077,,
"""11474""","Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",192.0,"1.0 cup slices",48,12,0.077,,
"""11473""","Squash, summer, crookneck and straightneck, frozen, unprepared",130.0,"1.0 cup slices",26,6,0.038,,
"""11467""","Squash, summer, crookneck and straightneck, raw",127.0,"1.0 cup sliced",24,3,0.118,,
"""11860""","Squash, summer, scallop, cooked, boiled, drained, with salt",90.0,"0.5 cup slices",14,213,0.032,,
"""11476""","Squash, summer, scallop, cooked, boiled, drained, without salt",240.0,"1.0 cup, mashed",38,2,0.084,,
"""11475""","Squash, summer, scallop, raw",130.0,"1.0 cup slices",23,1,0.053,,
"""11861""","Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt",90.0,"0.5 cup slices",14,215,0.065,,
"""11478""","Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",180.0,"1.0 cup, sliced",27,5,0.130,,
"""11862""","Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt",223.0,"1.0 cup",31,531,0.060,,
"""11480""","Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",223.0,"1.0 cup",38,4,0.060,,
"""11479""","Squash, summer, zucchini, includes skin, frozen, unprepared",95.0,"0.33 package (10 oz)",16,2,0.026,,
"""11477""","Squash, summer, zucchini, includes skin, raw",124.0,"1.0 cup, chopped",21,10,0.104,,
"""11481""","Squash, summer, zucchini, italian style, canned",227.0,"1.0 cup",66,849,0.052,,
"""11864""","Squash, winter, acorn, cooked, baked, with salt",205.0,"1.0 cup, cubes",115,492,0.059,,
"""11483""","Squash, winter, acorn, cooked, baked, without salt",205.0,"1.0 cup, cubes",115,8,0.059,,
"""11865""","Squash, winter, acorn, cooked, boiled, mashed, with salt",245.0,"1.0 cup, mashed",83,586,0.042,,
"""11484""","Squash, winter, acorn, cooked, boiled, mashed, without salt",245.0,"1.0 cup, mashed",83,7,0.042,,
"""11482""","Squash, winter, acorn, raw",140.0,"1.0 cup, cubes",56,4,0.029,,
"""11863""","Squash, winter, all varieties, cooked, baked, with salt",205.0,"1.0 cup, cubes",76,486,0.148,,
"""11644""","Squash, winter, all varieties, cooked, baked, without salt",205.0,"1.0 cup, cubes",76,2,0.148,,
"""11643""","Squash, winter, all varieties, raw",116.0,"1.0 cup, cubes",39,5,0.031,,
"""11866""","Squash, winter, butternut, cooked, baked, with salt",205.0,"1.0 cup, cubes",82,492,0.039,,
"""11486""","Squash, winter, butternut, cooked, baked, without salt",205.0,"1.0 cup, cubes",82,8,0.039,,
"""11867""","Squash, winter, butternut, frozen, cooked, boiled, with salt",240.0,"1.0 cup, mashed",94,571,0.034,,
"""11488""","Squash, winter, butternut, frozen, cooked, boiled, without salt",240.0,"1.0 cup, mashed",94,5,0.034,,
"""11487""","Squash, winter, butternut, frozen, unprepared",113.0,"0.33 package (12 oz)",64,2,0.024,,
"""11485""","Squash, winter, butternut, raw",140.0,"1.0 cup, cubes",63,6,0.029,,
"""11868""","Squash, winter, hubbard, baked, with salt",205.0,"1.0 cup, cubes",102,500,0.262,,
"""11490""","Squash, winter, hubbard, baked, without salt",205.0,"1.0 cup, cubes",102,16,0.262,,
"""11869""","Squash, winter, hubbard, cooked, boiled, mashed, with salt",236.0,"1.0 cup, mashed",71,569,0.179,,
"""11491""","Squash, winter, hubbard, cooked, boiled, mashed, without salt",236.0,"1.0 cup, mashed",71,12,0.179,,
"""11489""","Squash, winter, hubbard, raw",116.0,"1.0 cup, cubes",46,8,0.119,,
"""11870""","Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt",155.0,"1.0 cup",42,394,0.096,,
"""11493""","Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",155.0,"1.0 cup",42,28,0.096,,
"""11492""","Squash, winter, spaghetti, raw",101.0,"1.0 cup, cubes",31,17,0.118,,
"""11953""","Squash, zucchini, baby, raw",16.0,"1.0 large",3,0,0.013,,
"""35144""","Stew, dumpling with mutton (Navajo)",308.0,"1.0 serving",311,142,5.264,,
"""35145""","Stew, hominy with mutton (Navajo)",411.0,"1.0 serving",341,185,3.013,,
"""35146""","Stew, mutton, corn, squash (Navajo)",303.0,"1.0 serving",312,148,5.257,,
"""35236""","Stew, pinto bean and hominy, badufsuki (Hopi)",227.0,"8.0 oz",73,102,0.193,,
"""35205""","Stinging Nettles, blanched (Northern Plains Indians)",89.0,"1.0 cup",37,4,--,,
"""09317""","Strawberries, canned, heavy syrup pack, solids and liquids",254.0,"1.0 cup",234,10,0.036,,
"""09320""","Strawberries, frozen, sweetened, sliced",255.0,"1.0 cup, thawed",245,8,0.018,,
"""09319""","Strawberries, frozen, sweetened, whole",255.0,"1.0 cup, thawed",199,3,0.018,,
"""09318""","Strawberries, frozen, unsweetened",221.0,"1.0 cup, thawed",77,4,0.013,,
"""09316""","Strawberries, raw",152.0,"1.0 cup, halves",49,2,0.023,,
"""14350""","Strawberry-flavor beverage mix, powder",22.0,"1.0 serving (2-3 heaping tsp)",86,8,0.000,,
"""18354""","Strudel, apple",28.35,"1.0 oz",78,38,0.579,,
"""21161""","SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato",148.0,"6.0 inch sub",303,524,2.837,,
"""21209""","SUBWAY, black forest ham sub on white bread with lettuce and tomato",184.0,"6.0 inch sub",278,729,1.152,,
"""21213""","SUBWAY, cold cut sub on white bread with lettuce and tomato",196.0,"6.0 inch sub",419,1127,6.966,,
"""21157""","SUBWAY, meatball marinara sub on white bread (no toppings)",209.0,"6.0 inch sub",458,913,6.529,,
"""21211""","SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",198.0,"6.0 inch sub",311,531,1.434,,
"""21210""","SUBWAY, roast beef sub on white bread with lettuce and tomato",190.0,"6.0 inch sub",294,625,1.847,,
"""21159""","SUBWAY, steak  &  cheese sub on white bread with American cheese, lettuce and tomato",201.0,"6.0 inch sub",368,892,4.084,,
"""21152""","SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",207.0,"6.0 inch sub",302,720,1.180,,
"""21150""","SUBWAY, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce",228.0,"6.0 inch sub",353,695,1.151,,
"""21214""","SUBWAY, tuna sub on white bread with lettuce and tomato",237.0,"6.0 inch sub",524,780,5.195,,
"""21207""","SUBWAY, turkey breast sub on white bread with lettuce and tomato",184.0,"6.0 inch sub",270,583,0.876,,
"""11497""","Succotash, (corn and limas), canned, with cream style corn",266.0,"1.0 cup",205,652,0.269,,
"""11499""","Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",255.0,"1.0 cup",161,564,0.235,,
"""11871""","Succotash, (corn and limas), cooked, boiled, drained, with salt",192.0,"1.0 cup",213,486,0.284,,
"""11496""","Succotash, (corn and limas), cooked, boiled, drained, without salt",192.0,"1.0 cup",221,33,0.284,,
"""11872""","Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",170.0,"1.0 cup",158,478,0.282,,
"""11502""","Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",170.0,"1.0 cup",158,76,0.282,,
"""11501""","Succotash, (corn and limas), frozen, unprepared",156.0,"1.0 cup",145,70,0.259,,
"""19908""","Sugar, turbinado",4.6,"1.0 tsp",18,0,--,,
"""09321""","Sugar-apples, (sweetsop), raw",250.0,"1.0 cup, pulp",235,22,0.120,,
"""19334""","Sugars, brown",3.0,"1.0 tsp unpacked",11,1,0.000,,
"""19335""","Sugars, granulated",2.8,"1.0 serving packet",11,0,0.000,,
"""19340""","Sugars, maple",3.0,"1.0 tsp",11,0,0.001,,
"""19336""","Sugars, powdered",120.0,"1.0 cup unsifted",467,2,0.000,,
"""28250""","SUNSHINE, CHEEZ-IT, 100 Calorie RIGHT BITES, Extra Cheesy Party Mix",21.0,"1.0 pouch",99,281,0.819,,
"""28251""","SUNSHINE, CHEEZ-IT, 100 Calorie Right Bites, Reduced Fat",21.0,"1.0 package",95,173,0.735,,
"""28234""","SUNSHINE, CHEEZ-IT, Asiago Crackers",30.0,"25.0 crackers",151,229,1.680,,
"""28235""","SUNSHINE, CHEEZ-IT, Baby Swiss Crackers",30.0,"25.0 crackers",151,189,1.680,,
"""28236""","SUNSHINE, CHEEZ-IT, BIG Crackers",30.0,"13.0 crackers",152,226,1.830,,
"""28237""","SUNSHINE, CHEEZ-IT, Cheddar Jack Crackers",30.0,"25.0 crackers",138,244,1.650,,
"""28238""","SUNSHINE, CHEEZ-IT, Colby Crackers",30.0,"25.0 crackers",154,228,1.920,,
"""28245""","SUNSHINE, CHEEZ-IT, Crackers (made with Whole Grain)",30.0,"27.0 crackers",153,247,1.830,,
"""28239""","SUNSHINE, CHEEZ-IT, Duoz Sharp Cheddar Parmesan Crackers",30.0,"25.0 crackers",150,260,1.740,,
"""28240""","SUNSHINE, CHEEZ-IT, Duoz Smoked Cheddar Monterey Jack Crackers",30.0,"25.0 crackers",152,269,1.830,,
"""28243""","SUNSHINE, CHEEZ-IT, Hot  &  Spicy Crackers",30.0,"25.0 crackers",154,296,1.890,,
"""28244""","SUNSHINE, CHEEZ-IT, Italian Four Cheese Crackers",30.0,"25.0 crackers",150,250,1.650,,
"""28246""","SUNSHINE, CHEEZ-IT, Mozzarella Crackers",30.0,"25.0 crackers",150,178,1.620,,
"""28280""","SUNSHINE, CHEEZ-IT, Original Crackers",30.0,"27.0 crackers",152,226,1.830,,
"""28247""","SUNSHINE, CHEEZ-IT, Parmesan Garlic Crackers",30.0,"25.0 crackers",151,261,1.650,,
"""28248""","SUNSHINE, CHEEZ-IT, Pepper Jack Crackers",30.0,"25.0 crackers",151,260,1.680,,
"""28281""","SUNSHINE, CHEEZ-IT, Reduced Fat Crackers",30.0,"29.0 crackers",135,247,1.050,,
"""28252""","SUNSHINE, CHEEZ-IT, Scrabble Jr. Crackers",30.0,"26.0 crackers",140,184,1.350,,
"""28253""","SUNSHINE, CHEEZ-IT, Snack Mix",30.0,"0.5 cup",131,332,0.960,,
"""28254""","SUNSHINE, CHEEZ-IT, Snack Mix, White Cheddar",30.0,"0.5 cup 25 crackers",142,286,1.470,,
"""28249""","SUNSHINE, CHEEZ-IT, White Cheddar, Reduced Fat Crackers",30.0,"25.0 crackers",133,237,1.200,,
"""28241""","SUNSHINE, GRIPZ, Cheez-It Crackers",25.0,"1.0 package",123,202,1.600,,
"""28242""","SUNSHINE, GRIPZ, Cheez-It Mixx and Cheesy Pizza Crackers",25.0,"1.0 pouch",121,230,1.675,,
"""28282""","SUNSHINE, KRISPY, Soup  &  Oyster Crackers (large)",15.0,"16.0 crackers",62,230,0.240,,
"""22943""","SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",85.0,"0.167 box (NLEA serving size)",168,840,1.000,,
"""22944""","SUPPER BAKES MEAL KITS, Creamy Stroganoff Sauce with pasta",125.0,"1.0 serving",184,650,1.500,,
"""22945""","SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",103.0,"0.167 box (NLEA serving)",227,763,0.503,,
"""22946""","SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",94.0,"0.167 box (NLEA serving)",185,780,0.500,,
"""22947""","SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)",94.0,"1.0 serving (NLEA serving)",197,780,0.500,,
"""22948""","SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",85.0,"1.0 serving",154,784,0.502,,
"""22949""","SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)",81.0,"0.167 box (NLEA serving)",153,600,0.500,,
"""22950""","SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",84.0,"1.0 serving 1/6 box",160,738,0.998,,
"""11504""","Swamp cabbage (skunk  cabbage), cooked, boiled, drained, without salt",98.0,"1.0 cup, chopped",20,120,0.038,,
"""11873""","Swamp cabbage (skunk cabbage), cooked, boiled, drained, with salt",98.0,"1.0 cup, chopped",20,351,--,,
"""11503""","Swamp cabbage, (skunk cabbage), raw",56.0,"1.0 cup, chopped",11,63,--,,
"""06609""","SWANSON BROTH, Certified Organic Vegetable Broth",235.0,"1.0 cup",12,550,0.000,,
"""22951""","SWANSON, Chicken A La King",298.0,"1.0 can (1 serving)",212,1371,3.499,,
"""22952""","SWANSON, Chicken and Dumplings",247.0,"1.0 cup (1 serving)",230,990,4.500,,
"""11874""","Sweet potato leaves, cooked, steamed, with salt",64.0,"1.0 cup",22,159,0.042,,
"""11506""","Sweet potato leaves, cooked, steamed, without salt",64.0,"1.0 cup",26,4,0.042,,
"""11505""","Sweet potato leaves, raw",35.0,"1.0 cup, chopped",15,2,0.039,,
"""31025""","Sweet Potato puffs, frozen, unprepared",85.0,"3.0 oz",137,212,0.264,,
"""11514""","Sweet potato, canned, mashed",255.0,"1.0 cup",258,191,0.105,,
"""11647""","Sweet potato, canned, syrup pack, drained solids",196.0,"1.0 cup",212,76,0.135,,
"""11645""","Sweet potato, canned, syrup pack, solids and liquids",228.0,"1.0 cup",203,66,0.093,,
"""11512""","Sweet potato, canned, vacuum pack",255.0,"1.0 cup, mashed",232,135,0.105,,
"""11875""","Sweet potato, cooked, baked in skin, flesh, with salt",114.0,"1.0 medium (2"" dia, 5"" long, raw)",105,280,0.059,,
"""11508""","Sweet potato, cooked, baked in skin, flesh, without salt",200.0,"1.0 cup",180,72,0.104,,
"""11510""","Sweet potato, cooked, boiled, without skin",328.0,"1.0 cup, mashed",249,89,0.102,,
"""11876""","Sweet potato, cooked, boiled, without skin, with salt",328.0,"1.0 cup, mashed",249,863,0.131,,
"""11659""","Sweet potato, cooked, candied, home-prepared",105.0,"1.0 piece (2-1/2"" x 2"" dia)",172,125,2.280,,
"""11877""","Sweet potato, frozen, cooked, baked, with salt",176.0,"1.0 cup, cubes",176,429,0.046,,
"""11517""","Sweet potato, frozen, cooked, baked, without salt",176.0,"1.0 cup, cubes",176,14,0.044,,
"""11516""","Sweet potato, frozen, unprepared",176.0,"1.0 cup, cubes",169,11,0.069,,
"""11507""","Sweet potato, raw, unprepared",133.0,"1.0 cup, cubes",114,73,0.024,,
"""31024""","Sweet Potatoes, french fried, crosscut, frozen, unprepared",85.0,"3.0 oz",178,182,0.790,,
"""31023""","Sweet Potatoes, french fried, frozen as packaged, salt added in processing",51.0,"12.0 fries",93,74,0.590,,
"""18355""","Sweet rolls, cheese",28.35,"1.0 oz",102,101,1.718,,
"""18356""","Sweet rolls, cinnamon, commercially prepared with raisins",28.35,"1.0 oz",105,86,0.873,,
"""18357""","Sweet rolls, cinnamon, refrigerated dough with frosting",28.35,"1.0 oz",94,217,0.873,,
"""18358""","Sweet rolls, cinnamon, refrigerated dough with frosting, baked",28.35,"1.0 oz",103,236,0.949,,
"""19918""","Sweetener, herbal extract powder from Stevia leaf",1.0,"1.0 package",0,--,--,,
"""19912""","Sweetener, syrup, agave",6.9,"1.0 tsp",21,0,0.000,,
"""19906""","Sweeteners, for baking, brown, contains sugar and sucralose",12.9,"1.0 tbsp",50,1,--,,
"""19907""","Sweeteners, for baking, contains sugar and sucralose",14.5,"1.0 tbsp",58,0,--,,
"""19909""","Sweeteners, sugar substitute, granulated, brown",0.5,"1.0 tsp",2,3,--,,
"""19337""","Sweeteners, tabletop, aspartame, EQUAL, packets",3.5,"1.0 tsp",13,0,--,,
"""43216""","Sweeteners, tabletop, fructose, dry, powder",196.0,"1.0 cup",721,24,0.000,,
"""44018""","Sweeteners, tabletop, fructose, liquid",0.1,"1.0 serving",0,0,0.000,,
"""43158""","Sweeteners, tabletop, saccharin (sodium saccharin)",1.0,"1.0 serving 1 packet",4,4,0.000,,
"""19868""","Sweeteners, tabletop, sucralose, SPLENDA packets",1.0,"1.0 serving 1 packet",3,0,--,,
"""07920""","Swisswurst, pork and beef, with swiss cheese, smoked",77.0,"1.0 serving 2.7 oz",236,637,--,,
"""90480""","Syrup, Cane",21.0,"1.0 serving",56,12,0.000,,
"""19030""","Syrup, fruit flavored",20.0,"1.0 serving",52,0,--,,
"""19911""","Syrup, maple, Canadian",80.0,"60.0 milliliter",216,7,--,,
"""19924""","Syrup, NESTLE, chocolate",20.0,"1.0 tablespoon",54,30,0.000,,
"""19348""","Syrups, chocolate, fudge-type",304.0,"1.0 cup",1064,1052,12.099,,
"""19345""","Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35.0,"2.0 tbsp",54,35,0.000,,
"""19916""","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35.0,"2.0 tbsp",15,120,0.261,,
"""19349""","Syrups, corn, dark",328.0,"1.0 cup",938,508,0.000,,
"""19351""","Syrups, corn, high-fructose",310.0,"1.0 cup",871,6,0.000,,
"""19350""","Syrups, corn, light",341.0,"1.0 cup",965,211,0.000,,
"""42040""","Syrups, grenadine",20.0,"1.0 tbsp",54,5,0.000,,
"""19352""","Syrups, malt",332.0,"1.0 cup",1056,116,0.000,,
"""19353""","Syrups, maple",20.0,"1.0 tbsp",52,2,0.001,,
"""19355""","Syrups, sorghum",330.0,"1.0 cup",957,26,0.000,,
"""43026""","Syrups, sugar free",240.0,"1.0 cup",125,504,0.000,,
"""19361""","Syrups, table blends, cane and 15% maple",315.0,"1.0 cup",876,328,0.063,,
"""19362""","Syrups, table blends, corn, refiner, and sugar",316.0,"1.0 cup",1008,224,0.000,,
"""19129""","Syrups, table blends, pancake",314.0,"1.0 cup",735,257,0.000,,
"""19128""","Syrups, table blends, pancake, reduced-calorie",73.0,"1.0 serving 1/4 cup",120,130,0.000,,
"""19360""","Syrups, table blends, pancake, with 2% maple",20.0,"1.0 tbsp",53,12,0.004,,
"""19720""","Syrups, table blends, pancake, with 2% maple, with added potassium",315.0,"1.0 cup",835,192,0.000,,
"""19113""","Syrups, table blends, pancake, with butter",73.0,"1.0 serving 1/4 cup",212,210,0.000,,
"""36020""","T.G.I. FRIDAY'S, chicken fingers",225.0,"1.0 serving",731,1771,8.786,,
"""36010""","T.G.I. FRIDAY'S, chicken fingers, from kids' menu",41.0,"1.0 piece",135,325,1.606,,
"""36011""","T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",176.0,"1.0 serving",345,408,4.314,,
"""36007""","T.G.I. FRIDAY'S, french fries",184.0,"1.0 serving",545,753,4.784,,
"""36006""","T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",175.0,"1.0 serving",528,2118,6.127,,
"""36008""","T.G.I. FRIDAY'S, fried mozzarella",35.0,"1.0 piece",117,258,2.510,,
"""36009""","T.G.I. FRIDAY'S, macaroni  &  cheese, from kid's menu",144.0,"1.0 cup",174,694,2.347,,
"""21264""","TACO BELL, Bean Burrito",185.0,"1.0 each burrito",387,1042,4.272,,
"""21265""","TACO BELL, BURRITO SUPREME with beef",241.0,"1.0 burrito",441,1087,6.587,,
"""21266""","TACO BELL, BURRITO SUPREME with chicken",248.0,"1.0 item",444,1399,5.833,,
"""21267""","TACO BELL, BURRITO SUPREME with steak",248.0,"1.0 item",454,1324,6.632,,
"""21268""","TACO BELL, Nachos",80.0,"1.0 serving",280,250,1.738,,
"""21269""","TACO BELL, Nachos Supreme",222.0,"1.0 serving",495,773,5.659,,
"""21260""","TACO BELL, Original Taco with beef, cheese and lettuce",69.0,"1.0 each taco",158,274,3.025,,
"""21261""","TACO BELL, Soft Taco with beef, cheese and lettuce",102.0,"1.0 each taco",210,571,4.238,,
"""21262""","TACO BELL, Soft Taco with chicken, cheese and lettuce",98.0,"1.0 each taco",185,601,2.508,,
"""21263""","TACO BELL, Soft Taco with steak",127.0,"1.0 item",286,700,4.279,,
"""21270""","TACO BELL, Taco Salad",533.0,"1.0 item",906,1935,15.878,,
"""18360""","Taco shells, baked",12.9,"1.0 shell",61,42,0.917,,
"""18448""","Taco shells, baked, without added salt",28.35,"1.0 oz",133,4,0.920,,
"""35147""","Tamales (Navajo)",186.0,"1.0 piece",285,794,4.457,,
"""35237""","Tamales, masa and pork filling (Hopi)",113.0,"4.0 oz",190,337,1.563,,
"""09437""","Tamarind nectar, canned",251.0,"1.0 cup",143,18,--,,
"""09322""","Tamarinds, raw",120.0,"1.0 cup, pulp",287,34,0.326,,
"""09223""","Tangerine juice, canned, sweetened",249.0,"1.0 cup",124,2,0.032,,
"""09221""","Tangerine juice, raw",247.0,"1.0 cup",106,2,0.059,,
"""09219""","Tangerines, (mandarin oranges), canned, juice pack",249.0,"1.0 cup",92,12,0.007,,
"""09383""","Tangerines, (mandarin oranges), canned, juice pack, drained",189.0,"1.0 cup",72,9,0.008,,
"""09220""","Tangerines, (mandarin oranges), canned, light syrup pack",252.0,"1.0 cup",154,15,0.030,,
"""09218""","Tangerines, (mandarin oranges), raw",195.0,"1.0 cup, sections",103,4,0.076,,
"""20068""","Tapioca, pearl, dry",152.0,"1.0 cup",544,2,0.008,,
"""32007""","Taquitos, frozen, beef and cheese, oven-heated",42.0,"1.0 piece",121,192,1.101,,
"""32006""","Taquitos, frozen, chicken and cheese, oven-heated",42.0,"1.0 piece",119,190,0.970,,
"""11521""","Taro leaves, cooked, steamed, without salt",145.0,"1.0 cup",35,3,0.120,,
"""11520""","Taro leaves, raw",28.0,"1.0 cup",12,1,0.042,,
"""11523""","Taro shoots, cooked, without salt",140.0,"1.0 cup slices",20,3,0.022,,
"""11522""","Taro shoots, raw",43.0,"0.5 cup slices",5,0,0.008,,
"""11878""","Taro, cooked, with salt",132.0,"1.0 cup slices",187,331,0.030,,
"""11519""","Taro, cooked, without salt",132.0,"1.0 cup, sliced",187,20,0.030,,
"""11879""","Taro, leaves, cooked, steamed, with salt",145.0,"1.0 cup",35,345,0.120,,
"""11518""","Taro, raw",104.0,"1.0 cup, sliced",116,11,0.043,,
"""11880""","Taro, shoots, cooked, with salt",140.0,"1.0 cup slices",20,333,0.022,,
"""11881""","Taro, tahitian, cooked, with salt",137.0,"1.0 cup slices",60,397,0.190,,
"""11526""","Taro, tahitian, cooked, without salt",137.0,"1.0 cup slices",60,74,0.190,,
"""11525""","Taro, tahitian, raw",125.0,"1.0 cup slices",55,62,0.246,,
"""20143""","Teff, cooked",252.0,"1.0 cup",255,20,--,,
"""20142""","Teff, uncooked",193.0,"1.0 cup",708,23,0.867,,
"""16114""","Tempeh",166.0,"1.0 cup",319,15,4.215,,
"""07078""","Thuringer, cervelat, summer sausage, beef, pork",56.0,"2.0 oz 1 serving",203,728,6.446,,
"""02049""","Thyme, fresh",0.8,"1.0 tsp",1,0,0.004,,
"""18361""","Toaster pastries, brown-sugar-cinnamon",28.35,"1.0 oz",105,102,--,,
"""18362""","Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",28.35,"1.0 oz",110,95,1.025,,
"""18938""","Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",53.0,"1.0 piece",204,165,1.638,,
"""18939""","Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",51.0,"1.0 pastry",209,181,1.345,,
"""18494""","Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted brown sugar cinnamon",50.0,"1.0 pastry",183,190,0.950,,
"""18497""","Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry",50.0,"1.0 pastry",182,178,0.850,,
"""18476""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry",52.0,"1.0 pastry",214,207,1.050,,
"""18478""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Brown sugar cinnamon",50.0,"1.0 pastry",219,190,1.040,,
"""18477""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted blueberry",52.0,"1.0 pastry",203,166,1.030,,
"""18479""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted brown sugar cinnamon",50.0,"1.0 pastry",208,172,2.250,,
"""18481""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",52.0,"1.0 pastry",206,166,1.009,,
"""18482""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge",52.0,"1.0 pastry",200,227,1.664,,
"""18486""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted raspberry",52.0,"1.0 pastry",207,166,0.978,,
"""18489""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted strawberry",52.0,"1.0 pastry",203,172,1.612,,
"""18490""","Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted wild berry",52.0,"1.0 pastry",203,164,1.612,,
